A,und das kostet allerdings auch am meisten Geld
B,mhm
B,ja ich denke ich werde mich dann für die mittlere Preisklasse entscheiden
B,da das ja auch Konferenzraum hatte wie Sie sagten
B,und was war das andere
B,mhm
B,ja ich denke ich werde mich dann für die mittlere Preisklasse entscheiden
B,da das ja auch Konferenzraum hatte wie Sie sagten
B,und was war das andere
A,ja ja Konferenzraum und das liegt in der City zentral also
B,ja ich denke ich werde mich dann für die mittlere Preisklasse entscheiden
B,da das ja auch Konferenzraum hatte wie Sie sagten
B,und was war das andere
A,ja ja Konferenzraum und das liegt in der City zentral also
B,ja das würde sich dann ja anbieten
B,da das ja auch Konferenzraum hatte wie Sie sagten
B,und was war das andere
A,ja ja Konferenzraum und das liegt in der City zentral also
B,ja das würde sich dann ja anbieten
B,dann kann man ja von da auch in die City sich mal ankucken
B,und was war das andere
A,ja ja Konferenzraum und das liegt in der City zentral also
B,ja das würde sich dann ja anbieten
B,dann kann man ja von da auch in die City sich mal ankucken
B,<ähm> ja <äh>
A,ja ja Konferenzraum und das liegt in der City zentral also
B,ja das würde sich dann ja anbieten
B,dann kann man ja von da auch in die City sich mal ankucken
B,<ähm> ja <äh>
A,ja wann <häs> wann möchten Sie denn genau reisen
B,ja das würde sich dann ja anbieten
B,dann kann man ja von da auch in die City sich mal ankucken
B,<ähm> ja <äh>
A,ja wann <häs> wann möchten Sie denn genau reisen
A,haben Sie irgendeinen Termin
B,dann kann man ja von da auch in die City sich mal ankucken
B,<ähm> ja <äh>
A,ja wann <häs> wann möchten Sie denn genau reisen
A,haben Sie irgendeinen Termin
B,<hm> ich schaue grade auf meinen Kalender
B,<ähm> ja <äh>
A,ja wann <häs> wann möchten Sie denn genau reisen
A,haben Sie irgendeinen Termin
B,<hm> ich schaue grade auf meinen Kalender
B,<ähm> in der zw dritten Februarwoche
A,ja wann <häs> wann möchten Sie denn genau reisen
A,haben Sie irgendeinen Termin
B,<hm> ich schaue grade auf meinen Kalender
B,<ähm> in der zw dritten Februarwoche
B,würde es mir <%> direkt nach Karneval
A,haben Sie irgendeinen Termin
B,<hm> ich schaue grade auf meinen Kalender
B,<ähm> in der zw dritten Februarwoche
B,würde es mir <%> direkt nach Karneval
B,am sieb Mittwoch den siebzehnten
B,<hm> ich schaue grade auf meinen Kalender
B,<ähm> in der zw dritten Februarwoche
B,würde es mir <%> direkt nach Karneval
B,am sieb Mittwoch den siebzehnten
B,also Aschermittwoch müßte das sein
B,<ähm> in der zw dritten Februarwoche
B,würde es mir <%> direkt nach Karneval
B,am sieb Mittwoch den siebzehnten
B,also Aschermittwoch müßte das sein
B,bis <äh> Freitag den neunzehnten eventuell bis Samstag
B,würde es mir <%> direkt nach Karneval
B,am sieb Mittwoch den siebzehnten
B,also Aschermittwoch müßte das sein
B,bis <äh> Freitag den neunzehnten eventuell bis Samstag
B,je nachdem wie ich mit meiner Konferenz durchkomme
B,am sieb Mittwoch den siebzehnten
B,also Aschermittwoch müßte das sein
B,bis <äh> Freitag den neunzehnten eventuell bis Samstag
B,je nachdem wie ich mit meiner Konferenz durchkomme
A,mhm
B,also Aschermittwoch müßte das sein
B,bis <äh> Freitag den neunzehnten eventuell bis Samstag
B,je nachdem wie ich mit meiner Konferenz durchkomme
A,mhm
A,ja das ist gut
B,bis <äh> Freitag den neunzehnten eventuell bis Samstag
B,je nachdem wie ich mit meiner Konferenz durchkomme
A,mhm
A,ja das ist gut
A,nämlich da hat dieses Hotel Königshof auch noch Zimmer frei also das wäre kein Problem
B,je nachdem wie ich mit meiner Konferenz durchkomme
A,mhm
A,ja das ist gut
A,nämlich da hat dieses Hotel Königshof auch noch Zimmer frei also das wäre kein Problem
A,dann bleibt nur noch die Frage zu klären wie die Anreise ist
A,mhm
A,ja das ist gut
A,nämlich da hat dieses Hotel Königshof auch noch Zimmer frei also das wäre kein Problem
A,dann bleibt nur noch die Frage zu klären wie die Anreise ist
A,also ich kann Ihnen da anbieten einmal Zugverbindung
A,ja das ist gut
A,nämlich da hat dieses Hotel Königshof auch noch Zimmer frei also das wäre kein Problem
A,dann bleibt nur noch die Frage zu klären wie die Anreise ist
A,also ich kann Ihnen da anbieten einmal Zugverbindung
A,oder Flugverbindung
A,nämlich da hat dieses Hotel Königshof auch noch Zimmer frei also das wäre kein Problem
A,dann bleibt nur noch die Frage zu klären wie die Anreise ist
A,also ich kann Ihnen da anbieten einmal Zugverbindung
A,oder Flugverbindung
A,haben Sie ein <häs> würden Sie eines vorziehen
A,dann bleibt nur noch die Frage zu klären wie die Anreise ist
A,also ich kann Ihnen da anbieten einmal Zugverbindung
A,oder Flugverbindung
A,haben Sie ein <häs> würden Sie eines vorziehen
A,oder möchten Sie beides ma
A,also ich kann Ihnen da anbieten einmal Zugverbindung
A,oder Flugverbindung
A,haben Sie ein <häs> würden Sie eines vorziehen
A,oder möchten Sie beides ma
B,<hm> ja je nachdem wie lange
A,oder Flugverbindung
A,haben Sie ein <häs> würden Sie eines vorziehen
A,oder möchten Sie beides ma
B,<hm> ja je nachdem wie lange
B,wie lang ist denn die Dauer mit der Zugverbindung
A,haben Sie ein <häs> würden Sie eines vorziehen
A,oder möchten Sie beides ma
B,<hm> ja je nachdem wie lange
B,wie lang ist denn die Dauer mit der Zugverbindung
A,ja also der Zug <äh> fährt insgesamt drei Stunden und zwanzig Minuten
A,oder möchten Sie beides ma
B,<hm> ja je nachdem wie lange
B,wie lang ist denn die Dauer mit der Zugverbindung
A,ja also der Zug <äh> fährt insgesamt drei Stunden und zwanzig Minuten
A,vom Flug also der braucht zirka eine Stunde
B,<hm> ja je nachdem wie lange
B,wie lang ist denn die Dauer mit der Zugverbindung
A,ja also der Zug <äh> fährt insgesamt drei Stunden und zwanzig Minuten
A,vom Flug also der braucht zirka eine Stunde
B,mhm
B,wie lang ist denn die Dauer mit der Zugverbindung
A,ja also der Zug <äh> fährt insgesamt drei Stunden und zwanzig Minuten
A,vom Flug also der braucht zirka eine Stunde
B,mhm
B,mhm
A,ja also der Zug <äh> fährt insgesamt drei Stunden und zwanzig Minuten
A,vom Flug also der braucht zirka eine Stunde
B,mhm
B,mhm
A,allerdings muß man da noch ein und auschecken und die ganzen Flughafensachen
A,vom Flug also der braucht zirka eine Stunde
B,mhm
B,mhm
A,allerdings muß man da noch ein und auschecken und die ganzen Flughafensachen
B,ja ich denke nee
B,mhm
B,mhm
A,allerdings muß man da noch ein und auschecken und die ganzen Flughafensachen
B,ja ich denke nee
B,drei Stunden zwanzig Minuten ist auch okay
B,mhm
A,allerdings muß man da noch ein und auschecken und die ganzen Flughafensachen
B,ja ich denke nee
B,drei Stunden zwanzig Minuten ist auch okay
B,dann bin ich um fü kurz vor neun
A,allerdings muß man da noch ein und auschecken und die ganzen Flughafensachen
B,ja ich denke nee
B,drei Stunden zwanzig Minuten ist auch okay
B,dann bin ich um fü kurz vor neun
A,mhm
B,ja ich denke nee
B,drei Stunden zwanzig Minuten ist auch okay
B,dann bin ich um fü kurz vor neun
A,mhm
A,ja also der Zug fährt auch stündlich ab Bonn Hauptbahnhof
B,drei Stunden zwanzig Minuten ist auch okay
B,dann bin ich um fü kurz vor neun
A,mhm
A,ja also der Zug fährt auch stündlich ab Bonn Hauptbahnhof
B,ach so das ist ja <%> prima
B,dann bin ich um fü kurz vor neun
A,mhm
A,ja also der Zug fährt auch stündlich ab Bonn Hauptbahnhof
B,ach so das ist ja <%> prima
A,allerdings muß man einmal umsteigen in Dortmund
A,mhm
A,ja also der Zug fährt auch stündlich ab Bonn Hauptbahnhof
B,ach so das ist ja <%> prima
A,allerdings muß man einmal umsteigen in Dortmund
A,also man hat vorher $I-$C und ab Dortmund dann einen $I-$C-$E bis Hannover
A,ja also der Zug fährt auch stündlich ab Bonn Hauptbahnhof
B,ach so das ist ja <%> prima
A,allerdings muß man einmal umsteigen in Dortmund
A,also man hat vorher $I-$C und ab Dortmund dann einen $I-$C-$E bis Hannover
B,ja das ist ja dann relativ komfortabel
B,ach so das ist ja <%> prima
A,allerdings muß man einmal umsteigen in Dortmund
A,also man hat vorher $I-$C und ab Dortmund dann einen $I-$C-$E bis Hannover
B,ja das ist ja dann relativ komfortabel
B,das ist ja dann kein Problem
A,allerdings muß man einmal umsteigen in Dortmund
A,also man hat vorher $I-$C und ab Dortmund dann einen $I-$C-$E bis Hannover
B,ja das ist ja dann relativ komfortabel
B,das ist ja dann kein Problem
B,<ähm> ja dann <ähm> der fährt stündlich
A,also man hat vorher $I-$C und ab Dortmund dann einen $I-$C-$E bis Hannover
B,ja das ist ja dann relativ komfortabel
B,das ist ja dann kein Problem
B,<ähm> ja dann <ähm> der fährt stündlich
B,sagten Sie
B,ja das ist ja dann relativ komfortabel
B,das ist ja dann kein Problem
B,<ähm> ja dann <ähm> der fährt stündlich
B,sagten Sie
B,wie sind denn da die Abfahrtszeiten
B,das ist ja dann kein Problem
B,<ähm> ja dann <ähm> der fährt stündlich
B,sagten Sie
B,wie sind denn da die Abfahrtszeiten
A,ja stündlich immer um Viertel vor volle Stunde
B,<ähm> ja dann <ähm> der fährt stündlich
B,sagten Sie
B,wie sind denn da die Abfahrtszeiten
A,ja stündlich immer um Viertel vor volle Stunde
A,also von von sechs Uhr fünfundvierzig bis achtzehn Uhr fünfundvierzig den ganzen Tag über
B,sagten Sie
B,wie sind denn da die Abfahrtszeiten
A,ja stündlich immer um Viertel vor volle Stunde
A,also von von sechs Uhr fünfundvierzig bis achtzehn Uhr fünfundvierzig den ganzen Tag über
B,mhm
B,dann <äh> würde ich den um Viertel vor acht nehmen
A,mhm
A,ja gut
A,<ähm> <häs> soll ich Karten schon für Sie reservieren im Zug
B,ja das wäre sehr nett
A,mhm
A,ja gut
A,<ähm> <häs> soll ich Karten schon für Sie reservieren im Zug
B,ja das wäre sehr nett
B,<ähm>
A,ja gut
A,<ähm> <häs> soll ich Karten schon für Sie reservieren im Zug
B,ja das wäre sehr nett
B,<ähm>
A,und wieviel <ähm> brauchen Sie
A,<ähm> <häs> soll ich Karten schon für Sie reservieren im Zug
B,ja das wäre sehr nett
B,<ähm>
A,und wieviel <ähm> brauchen Sie
A,eine einen Platz nur
